occ,ea_id,com_ck00a,com_ck00b,com_ck00c,com_ck00b1,com_ck00b2,com_ck00b3
21,31201516,CK39,Chemical fertilizer,1,14000,50,1
22,31201516,CK40,Pesticides/Insectici,1,1500,250,19
23,31201516,CK41,Herbicides/Fungicide,2,,,
24,31201516,CK42,Motorized transport,2,,,
25,31201516,CK43,Hybrid maize seed (m,2,,,
26,31201516,CK44,"Hand hoe, without ha",1,950,,
27,31201516,CK45,Panga,1,7500,,
28,31201516,CK46,Sickle,1,450,,
29,31201516,CK47,Axe,1,500,,
30,31201516,CK48,Bicycle,2,,,
31,31201516,CK49,Foam mattress (10 cm,2,,,
32,31201516,CK50,"Mosquito net (white,",2,,,
1,31204618,CK1,Maize grain,2,,,
2,31204618,CK3,Cost to grind 50 kg,1,500,,
3,31204618,CK4,Cost to grind 50 kg,2,,,
4,31204618,CK22,Bar soap (Maluwa),1,60,100,18
5,31204618,CK23,Toothbrush,1,40,1,9
6,31204618,CK24,Toothpaste (50 g tub,1,100,50,18
7,31204618,CK25,"Clothes soap (Omo, S",2,,,
8,31204618,CK26,Vaseline/glycerin,1,150,50,18
9,31204618,CK27,Aspirin or Panadol,1,10,2,9
10,31204618,CK28,Fansidar (3 tablet p,2,,,
11,31204618,CK29,Chitenje cloth,1,1300,1,9
12,31204618,CK30,Trousers (kaunjika),1,1200,,
13,31204618,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,31204618,CK32,Carlsberg beer (bott,2,,,
15,31204618,CK33,"Cigarettes, Embassy",1,20,,
16,31204618,CK34,Battery (dry cell) f,1,80,,
17,31204618,CK35,"Watch, digital (simp",1,250,,
18,31204618,CK36,Firewood,1,20,1,1
19,31204618,CK37,Charcoal,2,,,
20,31204618,CK38,Paraffin,2,,,
21,31204618,CK39,Chemical fertilizer,2,,,
22,31204618,CK40,Pesticides/Insectici,2,,,
23,31204618,CK41,Herbicides/Fungicide,2,,,
24,31204618,CK42,Motorized transport,2,,,
25,31204618,CK43,Hybrid maize seed (m,2,,,
26,31204618,CK44,"Hand hoe, without ha",1,950,,
27,31204618,CK45,Panga,1,750,,
28,31204618,CK46,Sickle,1,500,,
29,31204618,CK47,Axe,1,650,,
30,31204618,CK48,Bicycle,2,,,
31,31204618,CK49,Foam mattress (10 cm,2,,,
32,31204618,CK50,"Mosquito net (white,",2,,,
1,31432523,CK1,Maize grain,1,500,1,
2,31432523,CK3,Cost to grind 50 kg,1,500,,
3,31432523,CK4,Cost to grind 50 kg,2,,,
4,31432523,CK22,Bar soap (Maluwa),2,,,
5,31432523,CK23,Toothbrush,1,80,1,9
6,31432523,CK24,Toothpaste (50 g tub,1,350,72,18
7,31432523,CK25,"Clothes soap (Omo, S",2,,,
8,31432523,CK26,Vaseline/glycerin,1,225,55,19
9,31432523,CK27,Aspirin or Panadol,1,10,1,23
10,31432523,CK28,Fansidar (3 tablet p,2,,,
11,31432523,CK29,Chitenje cloth,1,1500,1,9
12,31432523,CK30,Trousers (kaunjika),1,1800,,
13,31432523,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,31432523,CK32,Carlsberg beer (bott,2,,,
15,31432523,CK33,"Cigarettes, Embassy",1,600,,
16,31432523,CK34,Battery (dry cell) f,1,1400,,
17,31432523,CK35,"Watch, digital (simp",2,,,
18,31432523,CK36,Firewood,1,50,4,9
19,31432523,CK37,Charcoal,2,,,
20,31432523,CK38,Paraffin,1,20,1,23
21,31432523,CK39,Chemical fertilizer,1,16750,1,2
22,31432523,CK40,Pesticides/Insectici,1,750,20,18
23,31432523,CK41,Herbicides/Fungicide,2,,,
24,31432523,CK42,Motorized transport,1,200,,
25,31432523,CK43,Hybrid maize seed (m,2,,,
26,31432523,CK44,"Hand hoe, without ha",1,599,,
27,31432523,CK45,Panga,1,800,,
28,31432523,CK46,Sickle,1,399,,
29,31432523,CK47,Axe,1,2200,,
30,31432523,CK48,Bicycle,1,36000,,
31,31432523,CK49,Foam mattress (10 cm,1,7500,,
32,31432523,CK50,"Mosquito net (white,",2,,,
1,31432676,CK1,Maize grain,1,350,1,23
2,31432676,CK3,Cost to grind 50 kg,1,550,,
3,31432676,CK4,Cost to grind 50 kg,2,,,
4,31432676,CK22,Bar soap (Maluwa),2,,,
5,31432676,CK23,Toothbrush,1,75,1,9
6,31432676,CK24,Toothpaste (50 g tub,1,340,72,18
7,31432676,CK25,"Clothes soap (Omo, S",2,,,
8,31432676,CK26,Vaseline/glycerin,1,200,55,19
9,31432676,CK27,Aspirin or Panadol,1,10,1,23
10,31432676,CK28,Fansidar (3 tablet p,2,,,
11,31432676,CK29,Chitenje cloth,1,1250,1,9
12,31432676,CK30,Trousers (kaunjika),1,1200,,
13,31432676,CK31,"Coca-Cola, Fanta (bo",1,120,,
14,31432676,CK32,Carlsberg beer (bott,1,300,,
15,31432676,CK33,"Cigarettes, Embassy",1,500,,
16,31432676,CK34,Battery (dry cell) f,1,135,,
17,31432676,CK35,"Watch, digital (simp",2,,,
18,31432676,CK36,Firewood,1,50,3,9
19,31432676,CK37,Charcoal,1,100,1,1
20,31432676,CK38,Paraffin,2,,,
21,31432676,CK39,Chemical fertilizer,1,16650,1,2
22,31432676,CK40,Pesticides/Insectici,1,650,200,18
23,31432676,CK41,Herbicides/Fungicide,2,,,
24,31432676,CK42,Motorized transport,1,150,,
25,31432676,CK43,Hybrid maize seed (m,2,,,
26,31432676,CK44,"Hand hoe, without ha",1,499,,
27,31432676,CK45,Panga,1,699,,
28,31432676,CK46,Sickle,1,399,,
29,31432676,CK47,Axe,1,1200,,
30,31432676,CK48,Bicycle,1,31500,,
31,31432676,CK49,Foam mattress (10 cm,1,7000,,
32,31432676,CK50,"Mosquito net (white,",2,,,
1,31435120,CK1,Maize grain,1,600,1,23
2,31435120,CK3,Cost to grind 50 kg,1,800,,
3,31435120,CK4,Cost to grind 50 kg,2,,,
4,31435120,CK22,Bar soap (Maluwa),1,50,1,9
5,31435120,CK23,Toothbrush,1,50,1,9
6,31435120,CK24,Toothpaste (50 g tub,1,130,16,18
7,31435120,CK25,"Clothes soap (Omo, S",1,180,100,18
8,31435120,CK26,Vaseline/glycerin,1,100,55,19
9,31435120,CK27,Aspirin or Panadol,1,10,1,23
10,31435120,CK28,Fansidar (3 tablet p,2,,,
11,31435120,CK29,Chitenje cloth,1,1500,1,9
12,31435120,CK30,Trousers (kaunjika),1,1500,,
13,31435120,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,31435120,CK32,Carlsberg beer (bott,1,300,,
15,31435120,CK33,"Cigarettes, Embassy",1,500,,
16,31435120,CK34,Battery (dry cell) f,1,120,,
17,31435120,CK35,"Watch, digital (simp",2,,,
18,31435120,CK36,Firewood,1,100,3,9
19,31435120,CK37,Charcoal,1,50,1,23
20,31435120,CK38,Paraffin,1,500,1,15
21,31435120,CK39,Chemical fertilizer,1,14500,1,2
22,31435120,CK40,Pesticides/Insectici,2,,,
23,31435120,CK41,Herbicides/Fungicide,1,8500,200,18
24,31435120,CK42,Motorized transport,1,50,,
25,31435120,CK43,Hybrid maize seed (m,1,150,2,1
26,31435120,CK44,"Hand hoe, without ha",1,1200,,
27,31435120,CK45,Panga,1,700,,
28,31435120,CK46,Sickle,1,200,,
29,31435120,CK47,Axe,1,1500,,
30,31435120,CK48,Bicycle,1,35000,,
31,31435120,CK49,Foam mattress (10 cm,2,,,
32,31435120,CK50,"Mosquito net (white,",1,4500,,
1,31435753,CK1,Maize grain,1,450,1,23
2,31435753,CK3,Cost to grind 50 kg,1,450,,
3,31435753,CK4,Cost to grind 50 kg,2,,,
4,31435753,CK22,Bar soap (Maluwa),2,,,
5,31435753,CK23,Toothbrush,1,75,1,9
6,31435753,CK24,Toothpaste (50 g tub,1,277,60,18
7,31435753,CK25,"Clothes soap (Omo, S",1,50,50,18
8,31435753,CK26,Vaseline/glycerin,1,100,55,19
9,31435753,CK27,Aspirin or Panadol,1,20,1,23
10,31435753,CK28,Fansidar (3 tablet p,2,,,
11,31435753,CK29,Chitenje cloth,1,1200,1,9
12,31435753,CK30,Trousers (kaunjika),1,1500,,
13,31435753,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,31435753,CK32,Carlsberg beer (bott,1,300,,
15,31435753,CK33,"Cigarettes, Embassy",2,,,
16,31435753,CK34,Battery (dry cell) f,1,90,,
17,31435753,CK35,"Watch, digital (simp",2,,,
18,31435753,CK36,Firewood,1,100,3,9
19,31435753,CK37,Charcoal,1,50,1,23
20,31435753,CK38,Paraffin,2,,,
21,31435753,CK39,Chemical fertilizer,2,,,
22,31435753,CK40,Pesticides/Insectici,2,,,
23,31435753,CK41,Herbicides/Fungicide,2,,,
24,31435753,CK42,Motorized transport,1,100,,
25,31435753,CK43,Hybrid maize seed (m,2,,,
26,31435753,CK44,"Hand hoe, without ha",2,,,
27,31435753,CK45,Panga,2,,,
28,31435753,CK46,Sickle,2,,,
29,31435753,CK47,Axe,2,,,
30,31435753,CK48,Bicycle,2,,,
31,31435753,CK49,Foam mattress (10 cm,2,,,
32,31435753,CK50,"Mosquito net (white,",2,,,
1,31436695,CK1,Maize grain,1,75,1,1
2,31436695,CK3,Cost to grind 50 kg,1,3750,,
3,31436695,CK4,Cost to grind 50 kg,1,18000,,
4,31436695,CK22,Bar soap (Maluwa),1,60,1,9
5,31436695,CK23,Toothbrush,1,240,1,9
6,31436695,CK24,Toothpaste (50 g tub,1,277,1,9
7,31436695,CK25,"Clothes soap (Omo, S",1,50,50,18
8,31436695,CK26,Vaseline/glycerin,1,100,55,18
9,31436695,CK27,Aspirin or Panadol,1,20,1,0
10,31436695,CK28,Fansidar (3 tablet p,2,,,
11,31436695,CK29,Chitenje cloth,1,1200,1,9
12,31436695,CK30,Trousers (kaunjika),1,1000,,
13,31436695,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,31436695,CK32,Carlsberg beer (bott,1,300,,
15,31436695,CK33,"Cigarettes, Embassy",2,,,
16,31436695,CK34,Battery (dry cell) f,1,135,,
17,31436695,CK35,"Watch, digital (simp",2,,,
18,31436695,CK36,Firewood,1,100,3,9
19,31436695,CK37,Charcoal,1,50,0,0
20,31436695,CK38,Paraffin,2,,,
21,31436695,CK39,Chemical fertilizer,1,17000,1,2
22,31436695,CK40,Pesticides/Insectici,1,700,200,18
23,31436695,CK41,Herbicides/Fungicide,2,,,
24,31436695,CK42,Motorized transport,2,,,
25,31436695,CK43,Hybrid maize seed (m,2,,,
26,31436695,CK44,"Hand hoe, without ha",2,,,
27,31436695,CK45,Panga,2,,,
28,31436695,CK46,Sickle,2,,,
29,31436695,CK47,Axe,2,,,
30,31436695,CK48,Bicycle,2,,,
31,31436695,CK49,Foam mattress (10 cm,2,,,
32,31436695,CK50,"Mosquito net (white,",2,,,
1,31438690,CK1,Maize grain,1,500,1,23
2,31438690,CK3,Cost to grind 50 kg,1,600,,
3,31438690,CK4,Cost to grind 50 kg,2,,,
4,31438690,CK22,Bar soap (Maluwa),2,,,
5,31438690,CK23,Toothbrush,1,75,1,9
6,31438690,CK24,Toothpaste (50 g tub,1,340,72,18
7,31438690,CK25,"Clothes soap (Omo, S",1,100,45,18
8,31438690,CK26,Vaseline/glycerin,1,20,55,19
9,31438690,CK27,Aspirin or Panadol,1,15,1,23
10,31438690,CK28,Fansidar (3 tablet p,2,,,
11,31438690,CK29,Chitenje cloth,1,1400,1,9
12,31438690,CK30,Trousers (kaunjika),1,1600,,
13,31438690,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,31438690,CK32,Carlsberg beer (bott,1,300,,
15,31438690,CK33,"Cigarettes, Embassy",1,600,,
16,31438690,CK34,Battery (dry cell) f,1,120,,
17,31438690,CK35,"Watch, digital (simp",2,,,
18,31438690,CK36,Firewood,1,150,4,9
19,31438690,CK37,Charcoal,1,80,1,22
20,31438690,CK38,Paraffin,2,,,
21,31438690,CK39,Chemical fertilizer,2,,,
22,31438690,CK40,Pesticides/Insectici,2,,,
23,31438690,CK41,Herbicides/Fungicide,2,,,
24,31438690,CK42,Motorized transport,1,150,,
25,31438690,CK43,Hybrid maize seed (m,2,,,
26,31438690,CK44,"Hand hoe, without ha",2,,,
27,31438690,CK45,Panga,2,,,
28,31438690,CK46,Sickle,2,,,
29,31438690,CK47,Axe,2,,,
30,31438690,CK48,Bicycle,2,,,
31,31438690,CK49,Foam mattress (10 cm,2,,,
32,31438690,CK50,"Mosquito net (white,",2,,,
1,31439102,CK1,Maize grain,1,6000,1,2
2,31439102,CK3,Cost to grind 50 kg,1,600,,
3,31439102,CK4,Cost to grind 50 kg,2,,,
4,31439102,CK22,Bar soap (Maluwa),2,,,
5,31439102,CK23,Toothbrush,1,80,1,9
6,31439102,CK24,Toothpaste (50 g tub,1,350,22,18
7,31439102,CK25,"Clothes soap (Omo, S",2,,,
8,31439102,CK26,Vaseline/glycerin,1,20,55,19
9,31439102,CK27,Aspirin or Panadol,1,15,1,23
10,31439102,CK28,Fansidar (3 tablet p,2,,,
11,31439102,CK29,Chitenje cloth,1,1400,1,9
12,31439102,CK30,Trousers (kaunjika),1,1800,,
13,31439102,CK31,"Coca-Cola, Fanta (bo",1,10,,
14,31439102,CK32,Carlsberg beer (bott,1,300,,
15,31439102,CK33,"Cigarettes, Embassy",1,600,,
16,31439102,CK34,Battery (dry cell) f,1,130,,
17,31439102,CK35,"Watch, digital (simp",2,,,
18,31439102,CK36,Firewood,1,100,3,9
19,31439102,CK37,Charcoal,1,50,1,23
20,31439102,CK38,Paraffin,1,20,1,22
21,31439102,CK39,Chemical fertilizer,1,1600,200,
22,31439102,CK40,Pesticides/Insectici,1,850,,18
23,31439102,CK41,Herbicides/Fungicide,2,,,
24,31439102,CK42,Motorized transport,1,150,,
25,31439102,CK43,Hybrid maize seed (m,2,,,
26,31439102,CK44,"Hand hoe, without ha",1,1200,,
27,31439102,CK45,Panga,1,695,,
28,31439102,CK46,Sickle,1,395,,
29,31439102,CK47,Axe,1,1300,,
30,31439102,CK48,Bicycle,1,33000,,
31,31439102,CK49,Foam mattress (10 cm,1,6000,,
32,31439102,CK50,"Mosquito net (white,",1,4300,,
1,31441389,CK1,Maize grain,1,6000,1,2
2,31441389,CK3,Cost to grind 50 kg,1,600,,
3,31441389,CK4,Cost to grind 50 kg,2,,,
4,31441389,CK22,Bar soap (Maluwa),2,,,
5,31441389,CK23,Toothbrush,1,75,1,9
6,31441389,CK24,Toothpaste (50 g tub,1,340,72,18
7,31441389,CK25,"Clothes soap (Omo, S",2,,,
8,31441389,CK26,Vaseline/glycerin,1,20,55,19
9,31441389,CK27,Aspirin or Panadol,1,15,1,22
10,31441389,CK28,Fansidar (3 tablet p,2,,,
11,31441389,CK29,Chitenje cloth,1,1400,1,9
12,31441389,CK30,Trousers (kaunjika),1,1800,,
13,31441389,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,31441389,CK32,Carlsberg beer (bott,1,300,,
15,31441389,CK33,"Cigarettes, Embassy",1,600,,
16,31441389,CK34,Battery (dry cell) f,1,120,,
17,31441389,CK35,"Watch, digital (simp",2,,,
18,31441389,CK36,Firewood,1,150,4,9
19,31441389,CK37,Charcoal,1,80,1,22
20,31441389,CK38,Paraffin,2,,,
21,31441389,CK39,Chemical fertilizer,2,,,
22,31441389,CK40,Pesticides/Insectici,2,,,
23,31441389,CK41,Herbicides/Fungicide,2,,,
24,31441389,CK42,Motorized transport,1,200,,
25,31441389,CK43,Hybrid maize seed (m,2,,,
26,31441389,CK44,"Hand hoe, without ha",2,,,
27,31441389,CK45,Panga,2,,,
28,31441389,CK46,Sickle,2,,,
29,31441389,CK47,Axe,2,,,
30,31441389,CK48,Bicycle,2,,,
31,31441389,CK49,Foam mattress (10 cm,2,,,
32,31441389,CK50,"Mosquito net (white,",2,,,
1,31442394,CK1,Maize grain,1,600,1,23
2,31442394,CK3,Cost to grind 50 kg,1,550,,
3,31442394,CK4,Cost to grind 50 kg,2,,,
4,31442394,CK22,Bar soap (Maluwa),2,,,
5,31442394,CK23,Toothbrush,1,80,1,9
6,31442394,CK24,Toothpaste (50 g tub,1,350,72,18
7,31442394,CK25,"Clothes soap (Omo, S",1,160,100,18
8,31442394,CK26,Vaseline/glycerin,1,100,55,19
9,31442394,CK27,Aspirin or Panadol,1,10,1,23
10,31442394,CK28,Fansidar (3 tablet p,2,,,
11,31442394,CK29,Chitenje cloth,1,1400,1,9
12,31442394,CK30,Trousers (kaunjika),1,1200,,
13,31442394,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,31442394,CK32,Carlsberg beer (bott,1,300,,
15,31442394,CK33,"Cigarettes, Embassy",1,600,,
16,31442394,CK34,Battery (dry cell) f,1,130,,
17,31442394,CK35,"Watch, digital (simp",2,,,
18,31442394,CK36,Firewood,1,100,3,9
19,31442394,CK37,Charcoal,1,50,1,23
20,31442394,CK38,Paraffin,1,20,1,22
21,31442394,CK39,Chemical fertilizer,1,14500,1,2
22,31442394,CK40,Pesticides/Insectici,2,,,
23,31442394,CK41,Herbicides/Fungicide,1,850,200,18
24,31442394,CK42,Motorized transport,1,50,,
25,31442394,CK43,Hybrid maize seed (m,2,,,
26,31442394,CK44,"Hand hoe, without ha",1,1200,,
27,31442394,CK45,Panga,1,800,,
28,31442394,CK46,Sickle,1,400,,
29,31442394,CK47,Axe,1,1400,,
30,31442394,CK48,Bicycle,2,,,
31,31442394,CK49,Foam mattress (10 cm,2,,,
32,31442394,CK50,"Mosquito net (white,",2,,,
1,31443108,CK1,Maize grain,1,3600,1,7
2,31443108,CK3,Cost to grind 50 kg,1,450,,
3,31443108,CK4,Cost to grind 50 kg,2,,,
4,31443108,CK22,Bar soap (Maluwa),1,50,1,9
5,31443108,CK23,Toothbrush,1,70,1,9
6,31443108,CK24,Toothpaste (50 g tub,1,300,77,18
7,31443108,CK25,"Clothes soap (Omo, S",1,50,22,18
8,31443108,CK26,Vaseline/glycerin,1,130,1,9
9,31443108,CK27,Aspirin or Panadol,1,20,1,23
10,31443108,CK28,Fansidar (3 tablet p,2,,,
11,31443108,CK29,Chitenje cloth,1,900,1,9
12,31443108,CK30,Trousers (kaunjika),1,1500,,
13,31443108,CK31,"Coca-Cola, Fanta (bo",1,120,,
14,31443108,CK32,Carlsberg beer (bott,1,320,,
15,31443108,CK33,"Cigarettes, Embassy",1,480,,
16,31443108,CK34,Battery (dry cell) f,1,150,,
17,31443108,CK35,"Watch, digital (simp",2,,,
18,31443108,CK36,Firewood,1,100,4,9
19,31443108,CK37,Charcoal,1,2800,60,2
20,31443108,CK38,Paraffin,1,20,1,22
21,31443108,CK39,Chemical fertilizer,2,,,
22,31443108,CK40,Pesticides/Insectici,1,750,200,18
23,31443108,CK41,Herbicides/Fungicide,2,,,
24,31443108,CK42,Motorized transport,2,,,
25,31443108,CK43,Hybrid maize seed (m,2,,,
26,31443108,CK44,"Hand hoe, without ha",2,,,
27,31443108,CK45,Panga,2,,,
28,31443108,CK46,Sickle,2,,,
29,31443108,CK47,Axe,2,,,
30,31443108,CK48,Bicycle,2,,,
31,31443108,CK49,Foam mattress (10 cm,2,,,
32,31443108,CK50,"Mosquito net (white,",2,,,
1,31443270,CK1,Maize grain,1,550,1,23
2,31443270,CK3,Cost to grind 50 kg,1,500,,
3,31443270,CK4,Cost to grind 50 kg,2,,,
4,31443270,CK22,Bar soap (Maluwa),1,25,1,9
5,31443270,CK23,Toothbrush,1,70,1,9
6,31443270,CK24,Toothpaste (50 g tub,2,,,
7,31443270,CK25,"Clothes soap (Omo, S",1,180,100,18
8,31443270,CK26,Vaseline/glycerin,1,120,55,19
9,31443270,CK27,Aspirin or Panadol,1,10,1,23
10,31443270,CK28,Fansidar (3 tablet p,2,,,
11,31443270,CK29,Chitenje cloth,1,100,1,9
12,31443270,CK30,Trousers (kaunjika),1,1600,,
13,31443270,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,31443270,CK32,Carlsberg beer (bott,1,300,,
15,31443270,CK33,"Cigarettes, Embassy",1,600,,
16,31443270,CK34,Battery (dry cell) f,1,130,,
17,31443270,CK35,"Watch, digital (simp",2,,,
18,31443270,CK36,Firewood,1,1,50,23
19,31443270,CK37,Charcoal,1,50,1,23
20,31443270,CK38,Paraffin,1,20,1,23
21,31443270,CK39,Chemical fertilizer,2,,,
22,31443270,CK40,Pesticides/Insectici,2,,,
23,31443270,CK41,Herbicides/Fungicide,2,,,
24,31443270,CK42,Motorized transport,1,150,,
25,31443270,CK43,Hybrid maize seed (m,2,,,
26,31443270,CK44,"Hand hoe, without ha",2,,,
27,31443270,CK45,Panga,1,750,,
28,31443270,CK46,Sickle,2,,,
29,31443270,CK47,Axe,2,,,
30,31443270,CK48,Bicycle,2,,,
31,31443270,CK49,Foam mattress (10 cm,2,,,
32,31443270,CK50,"Mosquito net (white,",2,,,
1,31532674,CK1,Maize grain,1,5000,1,2
2,31532674,CK3,Cost to grind 50 kg,1,540,,
3,31532674,CK4,Cost to grind 50 kg,2,,,
4,31532674,CK22,Bar soap (Maluwa),1,90,1,9
5,31532674,CK23,Toothbrush,1,35,1,9
6,31532674,CK24,Toothpaste (50 g tub,1,100,50,18
7,31532674,CK25,"Clothes soap (Omo, S",1,200,100,18
8,31532674,CK26,Vaseline/glycerin,1,100,55,19
9,31532674,CK27,Aspirin or Panadol,1,20,1,9
10,31532674,CK28,Fansidar (3 tablet p,1,100,1,22
11,31532674,CK29,Chitenje cloth,2,,,
12,31532674,CK30,Trousers (kaunjika),1,550,,
13,31532674,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,31532674,CK32,Carlsberg beer (bott,1,300,,
15,31532674,CK33,"Cigarettes, Embassy",1,300,,
16,31532674,CK34,Battery (dry cell) f,1,90,,
17,31532674,CK35,"Watch, digital (simp",2,,,
18,31532674,CK36,Firewood,1,100,2,18
19,31532674,CK37,Charcoal,1,150,1,18
20,31532674,CK38,Paraffin,2,,,
21,31532674,CK39,Chemical fertilizer,2,,,
22,31532674,CK40,Pesticides/Insectici,2,,,
23,31532674,CK41,Herbicides/Fungicide,2,,,
24,31532674,CK42,Motorized transport,2,,,
25,31532674,CK43,Hybrid maize seed (m,2,,,
26,31532674,CK44,"Hand hoe, without ha",1,800,,
27,31532674,CK45,Panga,2,,,
28,31532674,CK46,Sickle,1,600,,
29,31532674,CK47,Axe,2,,,
30,31532674,CK48,Bicycle,2,,,
31,31532674,CK49,Foam mattress (10 cm,2,,,
32,31532674,CK50,"Mosquito net (white,",2,,,
1,31533095,CK1,Maize grain,1,7000,1,2
2,31533095,CK3,Cost to grind 50 kg,1,750,,
3,31533095,CK4,Cost to grind 50 kg,2,,,
4,31533095,CK22,Bar soap (Maluwa),1,70,1,9
5,31533095,CK23,Toothbrush,1,100,1,9
6,31533095,CK24,Toothpaste (50 g tub,1,250,250,18
7,31533095,CK25,"Clothes soap (Omo, S",1,50,22,18
8,31533095,CK26,Vaseline/glycerin,1,90,55,19
9,31533095,CK27,Aspirin or Panadol,1,10,1,19
10,31533095,CK28,Fansidar (3 tablet p,2,,,
11,31533095,CK29,Chitenje cloth,1,850,1,9
12,31533095,CK30,Trousers (kaunjika),1,1300,,
13,31533095,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,31533095,CK32,Carlsberg beer (bott,1,350,,
15,31533095,CK33,"Cigarettes, Embassy",1,600,,
16,31533095,CK34,Battery (dry cell) f,1,900,,
17,31533095,CK35,"Watch, digital (simp",2,,,
18,31533095,CK36,Firewood,1,50,1240,1
19,31533095,CK37,Charcoal,1,50,0,1
20,31533095,CK38,Paraffin,2,,,
21,31533095,CK39,Chemical fertilizer,2,,,
22,31533095,CK40,Pesticides/Insectici,2,,,
23,31533095,CK41,Herbicides/Fungicide,2,,,
24,31533095,CK42,Motorized transport,1,100,,
25,31533095,CK43,Hybrid maize seed (m,2,,,
26,31533095,CK44,"Hand hoe, without ha",1,750,,
27,31533095,CK45,Panga,2,,,
28,31533095,CK46,Sickle,2,,,
29,31533095,CK47,Axe,2,,,
30,31533095,CK48,Bicycle,2,,,
31,31533095,CK49,Foam mattress (10 cm,2,,,
32,31533095,CK50,"Mosquito net (white,",2,,,
1,31536118,CK1,Maize grain,1,6000,1,2
2,31536118,CK3,Cost to grind 50 kg,1,650,,
3,31536118,CK4,Cost to grind 50 kg,2,,,
4,31536118,CK22,Bar soap (Maluwa),1,70,1,9
5,31536118,CK23,Toothbrush,1,170,1,9
6,31536118,CK24,Toothpaste (50 g tub,1,450,50,18
7,31536118,CK25,"Clothes soap (Omo, S",1,200,100,18
8,31536118,CK26,Vaseline/glycerin,1,100,55,19
9,31536118,CK27,Aspirin or Panadol,1,15,1,9
10,31536118,CK28,Fansidar (3 tablet p,2,,,
11,31536118,CK29,Chitenje cloth,1,850,1,9
12,31536118,CK30,Trousers (kaunjika),1,1200,,
13,31536118,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,31536118,CK32,Carlsberg beer (bott,1,350,,
15,31536118,CK33,"Cigarettes, Embassy",1,450,,
16,31536118,CK34,Battery (dry cell) f,1,70,,
17,31536118,CK35,"Watch, digital (simp",2,,,
18,31536118,CK36,Firewood,1,100,2,18
19,31536118,CK37,Charcoal,1,100,1,18
20,31536118,CK38,Paraffin,2,,,
21,31536118,CK39,Chemical fertilizer,2,,,
22,31536118,CK40,Pesticides/Insectici,2,,,
23,31536118,CK41,Herbicides/Fungicide,2,,,
24,31536118,CK42,Motorized transport,1,100,,
25,31536118,CK43,Hybrid maize seed (m,2,,,
26,31536118,CK44,"Hand hoe, without ha",1,750,,
27,31536118,CK45,Panga,2,,,
28,31536118,CK46,Sickle,2,,,
29,31536118,CK47,Axe,2,,,
30,31536118,CK48,Bicycle,2,,,
31,31536118,CK49,Foam mattress (10 cm,2,,,
32,31536118,CK50,"Mosquito net (white,",2,,,
1,31536751,CK1,Maize grain,1,6000,1,2
2,31536751,CK3,Cost to grind 50 kg,1,300,,
3,31536751,CK4,Cost to grind 50 kg,2,,,
4,31536751,CK22,Bar soap (Maluwa),1,70,1,9
5,31536751,CK23,Toothbrush,1,150,1,9
6,31536751,CK24,Toothpaste (50 g tub,1,300,1,9
7,31536751,CK25,"Clothes soap (Omo, S",1,150,100,18
8,31536751,CK26,Vaseline/glycerin,1,100,50,19
9,31536751,CK27,Aspirin or Panadol,1,15,1,9
10,31536751,CK28,Fansidar (3 tablet p,2,,,
11,31536751,CK29,Chitenje cloth,1,750,1,9
12,31536751,CK30,Trousers (kaunjika),1,1200,,
13,31536751,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,31536751,CK32,Carlsberg beer (bott,1,350,,
15,31536751,CK33,"Cigarettes, Embassy",1,600,,
16,31536751,CK34,Battery (dry cell) f,1,70,,
17,31536751,CK35,"Watch, digital (simp",2,,,
18,31536751,CK36,Firewood,1,100,2694,18
19,31536751,CK37,Charcoal,1,50,414,18
20,31536751,CK38,Paraffin,1,536,1,22
21,31536751,CK39,Chemical fertilizer,2,,,
22,31536751,CK40,Pesticides/Insectici,2,,,
23,31536751,CK41,Herbicides/Fungicide,2,,,
24,31536751,CK42,Motorized transport,1,100,,
25,31536751,CK43,Hybrid maize seed (m,2,,,
26,31536751,CK44,"Hand hoe, without ha",1,600,,
27,31536751,CK45,Panga,2,,,
28,31536751,CK46,Sickle,2,,,
29,31536751,CK47,Axe,1,1600,,
30,31536751,CK48,Bicycle,2,,,
31,31536751,CK49,Foam mattress (10 cm,2,,,
32,31536751,CK50,"Mosquito net (white,",2,,,
1,31539670,CK1,Maize grain,1,5000,1,2
2,31539670,CK3,Cost to grind 50 kg,1,500,,
3,31539670,CK4,Cost to grind 50 kg,1,900,,
4,31539670,CK22,Bar soap (Maluwa),1,80,1,9
5,31539670,CK23,Toothbrush,1,100,1,9
6,31539670,CK24,Toothpaste (50 g tub,1,250,50,18
